Point: 1601 Diamond Oaks G.C. Precipitation Gage,
3/23/2017 12:00,0
3/23/2017 13:00,0
3/23/2017 14:00,0
3/23/2017 15:00,0
3/23/2017 16:00,0
3/23/2017 17:00,0
3/23/2017 18:00,0
3/23/2017 19:00,0
3/23/2017 20:00,0
3/23/2017 21:00,0
3/23/2017 22:00,0
3/23/2017 23:00,0
3/24/2017 0:00,0
3/24/2017 1:00,0
3/24/2017 2:00,0
3/24/2017 3:00,0
3/24/2017 4:00,0
3/24/2017 5:00,0
3/24/2017 6:00,0
3/24/2017 7:00,0
3/24/2017 8:00,0
3/24/2017 9:00,0.04
3/24/2017 10:00,0.04
3/24/2017 11:00,0
3/24/2017 12:00,0.04
3/24/2017 13:00,0.08
3/24/2017 14:00,0.04
3/24/2017 15:00,0
3/24/2017 16:00,0
3/24/2017 17:00,0
3/24/2017 18:00,0
3/24/2017 19:00,0
3/24/2017 20:00,0
3/24/2017 21:00,0
3/24/2017 22:00,0
3/24/2017 23:00,0
3/25/2017 0:00,0
3/25/2017 1:00,0
3/25/2017 2:00,0
3/25/2017 3:00,0
3/25/2017 4:00,0
3/25/2017 5:00,0
3/25/2017 6:00,0
3/25/2017 7:00,0
3/25/2017 8:00,0
3/25/2017 9:00,0
3/25/2017 10:00,0
3/25/2017 11:00,0
3/25/2017 12:00,0
3/25/2017 13:00,0
3/25/2017 14:00,0
3/25/2017 15:00,0
3/25/2017 16:00,0
3/25/2017 17:00,0
3/25/2017 18:00,0
3/25/2017 19:00,0
3/25/2017 20:00,0
3/25/2017 21:00,0
3/25/2017 22:00,0
3/25/2017 23:00,0
3/26/2017 0:00,0
3/26/2017 1:00,0
3/26/2017 2:00,0
3/26/2017 3:00,0
3/26/2017 4:00,0
3/26/2017 5:00,0
3/26/2017 6:00,0
3/26/2017 7:00,0
3/26/2017 8:00,0
3/26/2017 9:00,0
3/26/2017 10:00,0
3/26/2017 11:00,0
3/26/2017 12:00,0
3/26/2017 13:00,0
3/26/2017 14:00,0
3/26/2017 15:00,0
3/26/2017 16:00,0
3/26/2017 17:00,0
3/26/2017 18:00,0
3/26/2017 19:00,0
3/26/2017 20:00,0.08
3/26/2017 21:00,0.04
3/26/2017 22:00,0.16
3/26/2017 23:00,0.08
3/27/2017 0:00,0
3/27/2017 1:00,0
3/27/2017 2:00,0
3/27/2017 3:00,0
3/27/2017 4:00,0
3/27/2017 5:00,0
3/27/2017 6:00,0
3/27/2017 7:00,0
3/27/2017 8:00,0
3/27/2017 9:00,0
3/27/2017 10:00,0
3/27/2017 11:00,0
3/27/2017 12:00,0
3/27/2017 13:00,0
3/27/2017 14:00,0
3/27/2017 15:00,0
3/27/2017 16:00,0
3/27/2017 17:00,0
3/27/2017 18:00,0
3/27/2017 19:00,0
3/27/2017 20:00,0
3/27/2017 21:00,0
3/27/2017 22:00,0
3/27/2017 23:00,0
3/28/2017 0:00,0
3/28/2017 1:00,0
3/28/2017 2:00,0
3/28/2017 3:00,0
3/28/2017 4:00,0
3/28/2017 5:00,0
3/28/2017 6:00,0
3/28/2017 7:00,0
3/28/2017 8:00,0
3/28/2017 9:00,0
3/28/2017 10:00,0
3/28/2017 11:00,0
3/28/2017 12:00,0
3/28/2017 13:00,0
3/28/2017 14:00,0
3/28/2017 15:00,0
3/28/2017 16:00,0
3/28/2017 17:00,0
3/28/2017 18:00,0
3/28/2017 19:00,0
3/28/2017 20:00,0
3/28/2017 21:00,0
3/28/2017 22:00,0
3/28/2017 23:00,0
3/29/2017 0:00,0
3/29/2017 1:00,0
3/29/2017 2:00,0
3/29/2017 3:00,0
3/29/2017 4:00,0
3/29/2017 5:00,0
3/29/2017 6:00,0
3/29/2017 7:00,0
3/29/2017 8:00,0
3/29/2017 9:00,0
3/29/2017 10:00,0
3/29/2017 11:00,0
3/29/2017 12:00,0
3/29/2017 13:00,0
3/29/2017 14:00,0
3/29/2017 15:00,0
3/29/2017 16:00,0
3/29/2017 17:00,0
3/29/2017 18:00,0
3/29/2017 19:00,0
3/29/2017 20:00,0
3/29/2017 21:00,0
3/29/2017 22:00,0
3/29/2017 23:00,0
3/30/2017 0:00,0
3/30/2017 1:00,0
3/30/2017 2:00,0
3/30/2017 3:00,0.04
3/30/2017 4:00,0
3/30/2017 5:00,0
3/30/2017 6:00,0
3/30/2017 7:00,0
3/30/2017 8:00,0
3/30/2017 9:00,0
3/30/2017 10:00,0
3/30/2017 11:00,0
3/30/2017 12:00,0
3/30/2017 13:00,0
3/30/2017 14:00,0
3/30/2017 15:00,0
3/30/2017 16:00,0
3/30/2017 17:00,0
3/30/2017 18:00,0
3/30/2017 19:00,0
3/30/2017 20:00,0
3/30/2017 21:00,0
3/30/2017 22:00,0
3/30/2017 23:00,0
3/31/2017 0:00,0
3/31/2017 1:00,0
3/31/2017 2:00,0
3/31/2017 3:00,0
3/31/2017 4:00,0
3/31/2017 5:00,0
3/31/2017 6:00,0
3/31/2017 7:00,0
3/31/2017 8:00,0
3/31/2017 9:00,0
3/31/2017 10:00,0
3/31/2017 11:00,0
3/31/2017 12:00,0
3/31/2017 13:00,0
3/31/2017 14:00,0
3/31/2017 15:00,0
3/31/2017 16:00,0
3/31/2017 17:00,0
3/31/2017 18:00,0
3/31/2017 19:00,0
3/31/2017 20:00,0
3/31/2017 21:00,0
3/31/2017 22:00,0
3/31/2017 23:00,0
4/1/2017 0:00,0
4/1/2017 1:00,0
4/1/2017 2:00,0
4/1/2017 3:00,0
4/1/2017 4:00,0.63
4/1/2017 5:00,0
4/1/2017 6:00,0
4/1/2017 7:00,0
4/1/2017 8:00,0
4/1/2017 9:00,0
4/1/2017 10:00,0
4/1/2017 11:00,0
4/1/2017 12:00,0
4/1/2017 13:00,0
4/1/2017 14:00,0
4/1/2017 15:00,0
4/1/2017 16:00,0
4/1/2017 17:00,0
4/1/2017 18:00,0
4/1/2017 19:00,0
4/1/2017 20:00,0
4/1/2017 21:00,0
4/1/2017 22:00,0
4/1/2017 23:00,0
4/2/2017 0:00,0
4/2/2017 1:00,0
4/2/2017 2:00,0
4/2/2017 3:00,0
4/2/2017 4:00,0
4/2/2017 5:00,0
4/2/2017 6:00,0
4/2/2017 7:00,0
4/2/2017 8:00,0
4/2/2017 9:00,0
4/2/2017 10:00,0
4/2/2017 11:00,0
4/2/2017 12:00,0
4/2/2017 13:00,0
4/2/2017 14:00,0
4/2/2017 15:00,0
4/2/2017 16:00,0
4/2/2017 17:00,0
4/2/2017 18:00,0
4/2/2017 19:00,0
4/2/2017 20:00,0
4/2/2017 21:00,0
4/2/2017 22:00,0
4/2/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0
4/3/2017 7:00,0
4/3/2017 8:00,0
4/3/2017 9:00,0
4/3/2017 10:00,0
4/3/2017 11:00,0
4/3/2017 12:00,0
4/3/2017 13:00,0
4/3/2017 14:00,0
4/3/2017 15:00,0
4/3/2017 16:00,0
4/3/2017 17:00,0
4/3/2017 18:00,0
4/3/2017 19:00,0
4/3/2017 20:00,0
4/3/2017 21:00,0
4/3/2017 22:00,0
4/3/2017 23:00,0
4/4/2017 0:00,0
4/4/2017 1:00,0
4/4/2017 2:00,0
4/4/2017 3:00,0
4/4/2017 4:00,0
4/4/2017 5:00,0
4/4/2017 6:00,0
4/4/2017 7:00,0
4/4/2017 8:00,0
4/4/2017 9:00,0
4/4/2017 10:00,0
4/4/2017 11:00,0
4/4/2017 12:00,0
4/4/2017 13:00,0
4/4/2017 14:00,0
4/4/2017 15:00,0
4/4/2017 16:00,0
4/4/2017 17:00,0
4/4/2017 18:00,0
4/4/2017 19:00,0
4/4/2017 20:00,0
4/4/2017 21:00,0
4/4/2017 22:00,0
4/4/2017 23:00,0
4/5/2017 0:00,0
4/5/2017 1:00,0
4/5/2017 2:00,0
4/5/2017 3:00,0
4/5/2017 4:00,0
4/5/2017 5:00,0
4/5/2017 6:00,0
4/5/2017 7:00,0
4/5/2017 8:00,0
4/5/2017 9:00,0
4/5/2017 10:00,0
4/5/2017 11:00,0
4/5/2017 12:00,0
4/5/2017 13:00,0
4/5/2017 14:00,0
4/5/2017 15:00,0
4/5/2017 16:00,0
4/5/2017 17:00,0
4/5/2017 18:00,0
4/5/2017 19:00,0
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0
4/6/2017 7:00,0
4/6/2017 8:00,0
4/6/2017 9:00,0
4/6/2017 10:00,0
4/6/2017 11:00,0
4/6/2017 12:00,0
4/6/2017 13:00,0
4/6/2017 14:00,0
4/6/2017 15:00,0
4/6/2017 16:00,0
4/6/2017 17:00,0.04
4/6/2017 18:00,0
4/6/2017 19:00,0.04
4/6/2017 20:00,0.08
4/6/2017 21:00,0.16
4/6/2017 22:00,0.24
4/6/2017 23:00,0.24
4/7/2017 0:00,0.12
4/7/2017 1:00,0.08
4/7/2017 2:00,0.08
4/7/2017 3:00,0.16
4/7/2017 4:00,0.08
4/7/2017 5:00,0
4/7/2017 6:00,0
4/7/2017 7:00,0
4/7/2017 8:00,0
4/7/2017 9:00,0
4/7/2017 10:00,0
4/7/2017 11:00,0
4/7/2017 12:00,0
4/7/2017 13:00,0.12
4/7/2017 14:00,0.39
4/7/2017 15:00,0
4/7/2017 16:00,0
4/7/2017 17:00,0
4/7/2017 18:00,0.04
4/7/2017 19:00,0
4/7/2017 20:00,0.51
4/7/2017 21:00,0.24
4/7/2017 22:00,0
4/7/2017 23:00,0.04
4/8/2017 0:00,0.28
4/8/2017 1:00,0.2
4/8/2017 2:00,0.04
4/8/2017 3:00,0
4/8/2017 4:00,0.04
4/8/2017 5:00,0
4/8/2017 6:00,0
4/8/2017 7:00,0
4/8/2017 8:00,0
4/8/2017 9:00,0
4/8/2017 10:00,0
4/8/2017 11:00,0
4/8/2017 12:00,0.04
4/8/2017 13:00,0
4/8/2017 14:00,0.04
4/8/2017 15:00,0.08
4/8/2017 16:00,0.04
4/8/2017 17:00,0
4/8/2017 18:00,0
4/8/2017 19:00,0
4/8/2017 20:00,0
4/8/2017 21:00,0
4/8/2017 22:00,0
4/8/2017 23:00,0
4/9/2017 0:00,0
4/9/2017 1:00,0
4/9/2017 2:00,0
4/9/2017 3:00,0
4/9/2017 4:00,0
4/9/2017 5:00,0
4/9/2017 6:00,0
4/9/2017 7:00,0
4/9/2017 8:00,0
4/9/2017 9:00,0
4/9/2017 10:00,0
4/9/2017 11:00,0
4/9/2017 12:00,0
4/9/2017 13:00,0
4/9/2017 14:00,0
4/9/2017 15:00,0
4/9/2017 16:00,0
4/9/2017 17:00,0
4/9/2017 18:00,0
4/9/2017 19:00,0
4/9/2017 20:00,0
4/9/2017 21:00,0
4/9/2017 22:00,0
4/9/2017 23:00,0
4/10/2017 0:00,0
4/10/2017 1:00,0
4/10/2017 2:00,0
4/10/2017 3:00,0
4/10/2017 4:00,0
4/10/2017 5:00,0
4/10/2017 6:00,0
4/10/2017 7:00,0
4/10/2017 8:00,0
4/10/2017 9:00,0
4/10/2017 10:00,0
4/10/2017 11:00,0
4/10/2017 12:00,0
4/10/2017 13:00,0
4/10/2017 14:00,0
4/10/2017 15:00,0
4/10/2017 16:00,0
4/10/2017 17:00,0
4/10/2017 18:00,0
4/10/2017 19:00,0
4/10/2017 20:00,0
4/10/2017 21:00,0
4/10/2017 22:00,0
4/10/2017 23:00,0
4/11/2017 0:00,0
4/11/2017 1:00,0
4/11/2017 2:00,0
4/11/2017 3:00,0
4/11/2017 4:00,0
4/11/2017 5:00,0
4/11/2017 6:00,0
4/11/2017 7:00,0
4/11/2017 8:00,0
4/11/2017 9:00,0
4/11/2017 10:00,0
4/11/2017 11:00,0
4/11/2017 12:00,0
4/11/2017 13:00,0
4/11/2017 14:00,0
4/11/2017 15:00,0
4/11/2017 16:00,0
4/11/2017 17:00,0
4/11/2017 18:00,0
4/11/2017 19:00,0
4/11/2017 20:00,0
4/11/2017 21:00,0
4/11/2017 22:00,0
4/11/2017 23:00,0
4/12/2017 0:00,0
4/12/2017 1:00,0
4/12/2017 2:00,0
4/12/2017 3:00,0
4/12/2017 4:00,0
4/12/2017 5:00,0
4/12/2017 6:00,0
4/12/2017 7:00,0
4/12/2017 8:00,0
4/12/2017 9:00,0
4/12/2017 10:00,0
4/12/2017 11:00,0
4/12/2017 12:00,0
4/12/2017 13:00,0
4/12/2017 14:00,0
4/12/2017 15:00,0
4/12/2017 16:00,0
4/12/2017 17:00,0
4/12/2017 18:00,0
4/12/2017 19:00,0
4/12/2017 20:00,0
4/12/2017 21:00,0.04
4/12/2017 22:00,0
4/12/2017 23:00,0
4/13/2017 0:00,0.04
4/13/2017 1:00,0.04
4/13/2017 2:00,0.04
4/13/2017 3:00,0.04
4/13/2017 4:00,0
4/13/2017 5:00,0
4/13/2017 6:00,0
4/13/2017 7:00,0
4/13/2017 8:00,0
4/13/2017 9:00,0.08
4/13/2017 10:00,0
4/13/2017 11:00,0
4/13/2017 12:00,0.04
4/13/2017 13:00,0
4/13/2017 14:00,0
4/13/2017 15:00,0
4/13/2017 16:00,0
4/13/2017 17:00,0
4/13/2017 18:00,0
4/13/2017 19:00,0
4/13/2017 20:00,0
4/13/2017 21:00,0
4/13/2017 22:00,0
4/13/2017 23:00,0
4/14/2017 0:00,0
4/14/2017 1:00,0
4/14/2017 2:00,0
4/14/2017 3:00,0
4/14/2017 4:00,0
4/14/2017 5:00,0
4/14/2017 6:00,0
4/14/2017 7:00,0
4/14/2017 8:00,0
4/14/2017 9:00,0
4/14/2017 10:00,0
4/14/2017 11:00,0
4/14/2017 12:00,0
4/14/2017 13:00,0
4/14/2017 14:00,0
4/14/2017 15:00,0
4/14/2017 16:00,0
4/14/2017 17:00,0
4/14/2017 18:00,0
4/14/2017 19:00,0
4/14/2017 20:00,0
4/14/2017 21:00,0
4/14/2017 22:00,0
4/14/2017 23:00,0
4/15/2017 0:00,0
4/15/2017 1:00,0
4/15/2017 2:00,0
4/15/2017 3:00,0
4/15/2017 4:00,0
4/15/2017 5:00,0
4/15/2017 6:00,0
4/15/2017 7:00,0
4/15/2017 8:00,0
4/15/2017 9:00,0
4/15/2017 10:00,0
4/15/2017 11:00,0
4/15/2017 12:00,0
4/15/2017 13:00,0
4/15/2017 14:00,0
4/15/2017 15:00,0
4/15/2017 16:00,0
4/15/2017 17:00,0
4/15/2017 18:00,0
4/15/2017 19:00,0
4/15/2017 20:00,0
4/15/2017 21:00,26.22
4/15/2017 22:00,0
4/15/2017 23:00,0
4/16/2017 0:00,0
4/16/2017 1:00,0
4/16/2017 2:00,0
4/16/2017 3:00,0
4/16/2017 4:00,0
4/16/2017 5:00,0
4/16/2017 6:00,0
4/16/2017 7:00,0
4/16/2017 8:00,0
4/16/2017 9:00,0
4/16/2017 10:00,0
4/16/2017 11:00,0
4/16/2017 12:00,0
4/16/2017 13:00,0
4/16/2017 14:00,0
4/16/2017 15:00,0.12
4/16/2017 16:00,0.12
4/16/2017 17:00,0.04
4/16/2017 18:00,0.04
4/16/2017 19:00,0.04
4/16/2017 20:00,0
4/16/2017 21:00,0
4/16/2017 22:00,0
4/16/2017 23:00,0
4/17/2017 0:00,0
4/17/2017 1:00,0.08
4/17/2017 2:00,0
4/17/2017 3:00,0
4/17/2017 4:00,0
4/17/2017 5:00,0
4/17/2017 6:00,0
4/17/2017 7:00,0
4/17/2017 8:00,0.04
4/17/2017 9:00,0
4/17/2017 10:00,0
4/17/2017 11:00,0
4/17/2017 12:00,0
4/17/2017 13:00,0
4/17/2017 14:00,0.04
4/17/2017 15:00,0
4/17/2017 16:00,0
4/17/2017 17:00,0
4/17/2017 18:00,0
4/17/2017 19:00,0
4/17/2017 20:00,0
4/17/2017 21:00,0
4/17/2017 22:00,0.04
4/17/2017 23:00,0
4/18/2017 0:00,0.04
4/18/2017 1:00,0
4/18/2017 2:00,0
4/18/2017 3:00,0.04
4/18/2017 4:00,0
4/18/2017 5:00,0.04
4/18/2017 6:00,0
4/18/2017 7:00,0
4/18/2017 8:00,0
4/18/2017 9:00,0
4/18/2017 10:00,0
4/18/2017 11:00,0
4/18/2017 12:00,0
4/18/2017 13:00,0
4/18/2017 14:00,0
4/18/2017 15:00,0
4/18/2017 16:00,0
4/18/2017 17:00,0
4/18/2017 18:00,0
4/18/2017 19:00,0
4/18/2017 20:00,0
4/18/2017 21:00,0
4/18/2017 22:00,0
4/18/2017 23:00,0
4/19/2017 0:00,0
4/19/2017 1:00,0
4/19/2017 2:00,0
4/19/2017 3:00,0
4/19/2017 4:00,0
4/19/2017 5:00,0
4/19/2017 6:00,0
4/19/2017 7:00,0
4/19/2017 8:00,0
4/19/2017 9:00,0
4/19/2017 10:00,0
4/19/2017 11:00,0
4/19/2017 12:00,0
4/19/2017 13:00,0
4/19/2017 14:00,0
4/19/2017 15:00,0
4/19/2017 16:00,0
4/19/2017 17:00,0
4/19/2017 18:00,0
4/19/2017 19:00,0
4/19/2017 20:00,0
4/19/2017 21:00,0
4/19/2017 22:00,0
4/19/2017 23:00,0
4/20/2017 0:00,0.04
4/20/2017 1:00,0.04
4/20/2017 2:00,0.04
4/20/2017 3:00,0
4/20/2017 4:00,0
4/20/2017 5:00,0
4/20/2017 6:00,0
4/20/2017 7:00,0
4/20/2017 8:00,0
4/20/2017 9:00,0
4/20/2017 10:00,0
4/20/2017 11:00,0
4/20/2017 12:00,0
4/20/2017 13:00,0
4/20/2017 14:00,0
4/20/2017 15:00,0
4/20/2017 16:00,0
4/20/2017 17:00,0
4/20/2017 18:00,0
4/20/2017 19:00,0
4/20/2017 20:00,0
4/20/2017 21:00,0
4/20/2017 22:00,0
4/20/2017 23:00,0
4/21/2017 0:00,0
4/21/2017 1:00,0
4/21/2017 2:00,0
4/21/2017 3:00,0
4/21/2017 4:00,0
4/21/2017 5:00,0
4/21/2017 6:00,0
4/21/2017 7:00,0
4/21/2017 8:00,0
4/21/2017 9:00,0
4/21/2017 10:00,0
4/21/2017 11:00,0
4/21/2017 12:00,0
4/21/2017 13:00,0
4/21/2017 14:00,0
4/21/2017 15:00,0
4/21/2017 16:00,0
4/21/2017 17:00,0
4/21/2017 18:00,0
4/21/2017 19:00,0
4/21/2017 20:00,0
4/21/2017 21:00,0
4/21/2017 22:00,0
4/21/2017 23:00,0
4/22/2017 0:00,0
4/22/2017 1:00,0
4/22/2017 2:00,0
4/22/2017 3:00,0
4/22/2017 4:00,0
4/22/2017 5:00,0
4/22/2017 6:00,0
4/22/2017 7:00,0
4/22/2017 8:00,0
4/22/2017 9:00,0
4/22/2017 10:00,0
4/22/2017 11:00,0
4/22/2017 12:00,0
4/22/2017 13:00,0
4/22/2017 14:00,0
4/22/2017 15:00,0
4/22/2017 16:00,0
4/22/2017 17:00,0
4/22/2017 18:00,0
4/22/2017 19:00,0
4/22/2017 20:00,0
4/22/2017 21:00,0
4/22/2017 22:00,0
4/22/2017 23:00,0
4/23/2017 0:00,0
4/23/2017 1:00,0
4/23/2017 2:00,0
4/23/2017 3:00,0
4/23/2017 4:00,0
4/23/2017 5:00,0
4/23/2017 6:00,0
4/23/2017 7:00,0
4/23/2017 8:00,0
4/23/2017 9:00,0
4/23/2017 10:00,0
4/23/2017 11:00,0
4/23/2017 12:00,0
4/23/2017 13:00,0
4/23/2017 14:00,0
4/23/2017 15:00,0
4/23/2017 16:00,0
4/23/2017 17:00,0
4/23/2017 18:00,0
4/23/2017 19:00,0
4/23/2017 20:00,0
4/23/2017 21:00,0
4/23/2017 22:00,0
4/23/2017 23:00,0
4/24/2017 0:00,0
4/24/2017 1:00,0
4/24/2017 2:00,0
4/24/2017 3:00,0
4/24/2017 4:00,0
4/24/2017 5:00,0
4/24/2017 6:00,0
4/24/2017 7:00,0
4/24/2017 8:00,0
4/24/2017 9:00,0
4/24/2017 10:00,0
4/24/2017 11:00,0
4/24/2017 12:00,0
4/24/2017 13:00,0
4/24/2017 14:00,0
4/24/2017 15:00,0
4/24/2017 16:00,0
4/24/2017 17:00,0
4/24/2017 18:00,0
4/24/2017 19:00,0
4/24/2017 20:00,0
4/24/2017 21:00,0
4/24/2017 22:00,0
4/24/2017 23:00,0
4/25/2017 0:00,0
4/25/2017 1:00,0
4/25/2017 2:00,0
4/25/2017 3:00,0
4/25/2017 4:00,0
4/25/2017 5:00,0
4/25/2017 6:00,0
4/25/2017 7:00,0
4/25/2017 8:00,0
4/25/2017 9:00,0
4/25/2017 10:00,0
4/25/2017 11:00,0
4/25/2017 12:00,0
4/25/2017 13:00,0
4/25/2017 14:00,0
4/25/2017 15:00,0
4/25/2017 16:00,0
4/25/2017 17:00,0
4/25/2017 18:00,0
4/25/2017 19:00,0
4/25/2017 20:00,0
4/25/2017 21:00,0
4/25/2017 22:00,0
4/25/2017 23:00,0
4/26/2017 0:00,0
4/26/2017 1:00,0
4/26/2017 2:00,0
4/26/2017 3:00,0
4/26/2017 4:00,0
4/26/2017 5:00,0
4/26/2017 6:00,0
4/26/2017 7:00,0
4/26/2017 8:00,0
4/26/2017 9:00,0
4/26/2017 10:00,0
4/26/2017 11:00,0
4/26/2017 12:00,0
4/26/2017 13:00,0
4/26/2017 14:00,0
4/26/2017 15:00,0
4/26/2017 16:00,0
4/26/2017 17:00,0
4/26/2017 18:00,0
4/26/2017 19:00,0
4/26/2017 20:00,0
4/26/2017 21:00,0
4/26/2017 22:00,0
4/26/2017 23:00,0
4/27/2017 0:00,0
4/27/2017 1:00,0
4/27/2017 2:00,0
4/27/2017 3:00,0
4/27/2017 4:00,0
4/27/2017 5:00,0
4/27/2017 6:00,0
4/27/2017 7:00,0
4/27/2017 8:00,0
4/27/2017 9:00,0
4/27/2017 10:00,0
4/27/2017 11:00,0
4/27/2017 12:00,0
4/27/2017 13:00,0
4/27/2017 14:00,0
4/27/2017 15:00,0
4/27/2017 16:00,0
4/27/2017 17:00,0
4/27/2017 18:00,0
4/27/2017 19:00,0
4/27/2017 20:00,0
4/27/2017 21:00,0
4/27/2017 22:00,0
4/27/2017 23:00,0
4/28/2017 0:00,0
4/28/2017 1:00,0
4/28/2017 2:00,0
4/28/2017 3:00,0
4/28/2017 4:00,0
4/28/2017 5:00,0
4/28/2017 6:00,0
4/28/2017 7:00,0
4/28/2017 8:00,0
4/28/2017 9:00,0
4/28/2017 10:00,0
4/28/2017 11:00,0
4/28/2017 12:00,0
4/28/2017 13:00,0
4/28/2017 14:00,0
4/28/2017 15:00,0
4/28/2017 16:00,0
4/28/2017 17:00,0
4/28/2017 18:00,0
4/28/2017 19:00,0
4/28/2017 20:00,0
4/28/2017 21:00,0
4/28/2017 22:00,0
4/28/2017 23:00,0
4/29/2017 0:00,0
4/29/2017 1:00,0
4/29/2017 2:00,0
4/29/2017 3:00,0
4/29/2017 4:00,0
4/29/2017 5:00,0
4/29/2017 6:00,0
4/29/2017 7:00,0
4/29/2017 8:00,0
4/29/2017 9:00,0
4/29/2017 10:00,0
4/29/2017 11:00,0
4/29/2017 12:00,0
4/29/2017 13:00,0
4/29/2017 14:00,0
4/29/2017 15:00,0
4/29/2017 16:00,0
4/29/2017 17:00,0
4/29/2017 18:00,0
4/29/2017 19:00,0
4/29/2017 20:00,0
4/29/2017 21:00,0
4/29/2017 22:00,0
4/29/2017 23:00,0
4/30/2017 0:00,0
4/30/2017 1:00,0
4/30/2017 2:00,0
4/30/2017 3:00,0
4/30/2017 4:00,0
4/30/2017 5:00,0
4/30/2017 6:00,0
4/30/2017 7:00,0
4/30/2017 8:00,0
4/30/2017 9:00,0
4/30/2017 10:00,0
4/30/2017 11:00,0
4/30/2017 12:00,0
4/30/2017 13:00,0
4/30/2017 14:00,0
4/30/2017 15:00,0
4/30/2017 16:00,0
4/30/2017 17:00,0
4/30/2017 18:00,0
4/30/2017 19:00,0
4/30/2017 20:00,0
4/30/2017 21:00,0
4/30/2017 22:00,0
4/30/2017 23:00,0
5/1/2017 0:00,0
5/1/2017 1:00,0
5/1/2017 2:00,0
5/1/2017 3:00,0
5/1/2017 4:00,0
5/1/2017 5:00,0
5/1/2017 6:00,0
5/1/2017 7:00,0
5/1/2017 8:00,0
5/1/2017 9:00,0
5/1/2017 10:00,0
5/1/2017 11:00,0
5/1/2017 12:00,0
5/1/2017 13:00,0
5/1/2017 14:00,0
5/1/2017 15:00,0
5/1/2017 16:00,0
5/1/2017 17:00,0
5/1/2017 18:00,0
5/1/2017 19:00,0
5/1/2017 20:00,0
5/1/2017 21:00,0
5/1/2017 22:00,0
5/1/2017 23:00,0
5/2/2017 0:00,0
5/2/2017 1:00,0
5/2/2017 2:00,0
5/2/2017 3:00,0
5/2/2017 4:00,0
5/2/2017 5:00,0
5/2/2017 6:00,0
5/2/2017 7:00,0
5/2/2017 8:00,0
5/2/2017 9:00,0
5/2/2017 10:00,0
5/2/2017 11:00,0
5/2/2017 12:00,0
5/2/2017 13:00,0
5/2/2017 14:00,0
5/2/2017 15:00,0
5/2/2017 16:00,0
5/2/2017 17:00,0
5/2/2017 18:00,0
5/2/2017 19:00,0
5/2/2017 20:00,0
5/2/2017 21:00,0
5/2/2017 22:00,0
5/2/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,23.31
5/3/2017 6:00,0
5/3/2017 7:00,0
5/3/2017 8:00,0
5/3/2017 9:00,0
5/3/2017 10:00,0
5/3/2017 11:00,0
5/3/2017 12:00,0
5/3/2017 13:00,0
5/3/2017 14:00,0
5/3/2017 15:00,0
5/3/2017 16:00,0
5/3/2017 17:00,0
5/3/2017 18:00,0
5/3/2017 19:00,0
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
5/4/2017 0:00,0
5/4/2017 1:00,0
5/4/2017 2:00,0
5/4/2017 3:00,0
5/4/2017 4:00,0
5/4/2017 5:00,0
5/4/2017 6:00,0
5/4/2017 7:00,0
5/4/2017 8:00,0
5/4/2017 9:00,0
5/4/2017 10:00,0
5/4/2017 11:00,0
5/4/2017 12:00,0
5/4/2017 13:00,0
5/4/2017 14:00,0
5/4/2017 15:00,0
5/4/2017 16:00,0
5/4/2017 17:00,0
5/4/2017 18:00,0
5/4/2017 19:00,0
5/4/2017 20:00,0
5/4/2017 21:00,0
5/4/2017 22:00,0
5/4/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0
5/5/2017 2:00,0
5/5/2017 3:00,0
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,0
5/5/2017 7:00,0
5/5/2017 8:00,0
5/5/2017 9:00,0
5/5/2017 10:00,0
5/5/2017 11:00,0
5/5/2017 12:00,0
5/5/2017 13:00,0
5/5/2017 14:00,0
5/5/2017 15:00,0
5/5/2017 16:00,0
5/5/2017 17:00,0
5/5/2017 18:00,0
5/5/2017 19:00,0
5/5/2017 20:00,0
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0
5/6/2017 6:00,0
5/6/2017 7:00,0
5/6/2017 8:00,0
5/6/2017 9:00,0
5/6/2017 10:00,0
5/6/2017 11:00,0
5/6/2017 12:00,0
5/6/2017 13:00,0
5/6/2017 14:00,0
5/6/2017 15:00,0
5/6/2017 16:00,0
5/6/2017 17:00,0
5/6/2017 18:00,0
5/6/2017 19:00,0
5/6/2017 20:00,0
