Point: 1572 Woodcreek Oaks Blvd Precipitation Gage,
9/3/2017 1:00,0
9/3/2017 2:00,0
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0
9/3/2017 6:00,0
9/3/2017 7:00,0
9/3/2017 8:00,0
9/3/2017 9:00,0
9/3/2017 10:00,0
9/3/2017 11:00,0
9/3/2017 12:00,0
9/3/2017 13:00,0
9/3/2017 14:00,0
9/3/2017 15:00,0
9/3/2017 16:00,0
9/3/2017 17:00,0
9/3/2017 18:00,0
9/3/2017 19:00,0
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0
9/3/2017 23:00,0
9/4/2017 0:00,0
9/4/2017 1:00,0
9/4/2017 2:00,0
9/4/2017 3:00,0
9/4/2017 4:00,0
9/4/2017 5:00,0
9/4/2017 6:00,0
9/4/2017 7:00,0
9/4/2017 8:00,0
9/4/2017 9:00,0
9/4/2017 10:00,0
9/4/2017 11:00,0
9/4/2017 12:00,0
9/4/2017 13:00,0
9/4/2017 14:00,0
9/4/2017 15:00,0
9/4/2017 16:00,0
9/4/2017 17:00,0
9/4/2017 18:00,0
9/4/2017 19:00,0
9/4/2017 20:00,0
9/4/2017 21:00,0
9/4/2017 22:00,0
9/4/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0
9/5/2017 7:00,0
9/5/2017 8:00,0
9/5/2017 9:00,0
9/5/2017 10:00,0
9/5/2017 11:00,0
9/5/2017 12:00,0
9/5/2017 13:00,0
9/5/2017 14:00,0
9/5/2017 15:00,0
9/5/2017 16:00,0
9/5/2017 17:00,0
9/5/2017 18:00,0
9/5/2017 19:00,0
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0
9/6/2017 3:00,0
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0
9/6/2017 7:00,0
9/6/2017 8:00,0
9/6/2017 9:00,0
9/6/2017 10:00,0
9/6/2017 11:00,0
9/6/2017 12:00,0
9/6/2017 13:00,0
9/6/2017 14:00,0
9/6/2017 15:00,0
9/6/2017 16:00,0
9/6/2017 17:00,0
9/6/2017 18:00,0
9/6/2017 19:00,0
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0
9/7/2017 6:00,0
9/7/2017 7:00,0
9/7/2017 8:00,0
9/7/2017 9:00,0
9/7/2017 10:00,0
9/7/2017 11:00,0
9/7/2017 12:00,0
9/7/2017 13:00,0
9/7/2017 14:00,0
9/7/2017 15:00,0
9/7/2017 16:00,0
9/7/2017 17:00,0
9/7/2017 18:00,0
9/7/2017 19:00,0
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
9/8/2017 0:00,0
9/8/2017 1:00,0
9/8/2017 2:00,0
9/8/2017 3:00,0
9/8/2017 4:00,0
9/8/2017 5:00,0
9/8/2017 6:00,0
9/8/2017 7:00,0
9/8/2017 8:00,0
9/8/2017 9:00,0
9/8/2017 10:00,0
9/8/2017 11:00,0
9/8/2017 12:00,0
9/8/2017 13:00,0
9/8/2017 14:00,0
9/8/2017 15:00,0
9/8/2017 16:00,0
9/8/2017 17:00,0
9/8/2017 18:00,0
9/8/2017 19:00,0
9/8/2017 20:00,0
9/8/2017 21:00,0
9/8/2017 22:00,0
9/8/2017 23:00,0
9/9/2017 0:00,0
9/9/2017 1:00,0
9/9/2017 2:00,0
9/9/2017 3:00,0
9/9/2017 4:00,0
9/9/2017 5:00,0
9/9/2017 6:00,0
9/9/2017 7:00,0
9/9/2017 8:00,0
9/9/2017 9:00,0
9/9/2017 10:00,0
9/9/2017 11:00,0
9/9/2017 12:00,0
9/9/2017 13:00,0
9/9/2017 14:00,0
9/9/2017 15:00,0
9/9/2017 16:00,0
9/9/2017 17:00,0
9/9/2017 18:00,0
9/9/2017 19:00,0
9/9/2017 20:00,0
9/9/2017 21:00,0
9/9/2017 22:00,0
9/9/2017 23:00,0
9/10/2017 0:00,0
9/10/2017 1:00,0
9/10/2017 2:00,0
9/10/2017 3:00,0
9/10/2017 4:00,44.65
9/10/2017 5:00,0
9/10/2017 6:00,0
9/10/2017 7:00,0
9/10/2017 8:00,0
9/10/2017 9:00,0
9/10/2017 10:00,0
9/10/2017 11:00,0
9/10/2017 12:00,0
9/10/2017 13:00,0
9/10/2017 14:00,0
9/10/2017 15:00,0
9/10/2017 16:00,0
9/10/2017 17:00,0
9/10/2017 18:00,0
9/10/2017 19:00,0
9/10/2017 20:00,0
9/10/2017 21:00,0
9/10/2017 22:00,0
9/10/2017 23:00,0
9/11/2017 0:00,0
9/11/2017 1:00,0
9/11/2017 2:00,0
9/11/2017 3:00,0
9/11/2017 4:00,0
9/11/2017 5:00,0
9/11/2017 6:00,0
9/11/2017 7:00,0
9/11/2017 8:00,0
9/11/2017 9:00,0
9/11/2017 10:00,0
9/11/2017 11:00,0
9/11/2017 12:00,0
9/11/2017 13:00,0
9/11/2017 14:00,0
9/11/2017 15:00,0
9/11/2017 16:00,0
9/11/2017 17:00,0
9/11/2017 18:00,0
9/11/2017 19:00,0
9/11/2017 20:00,0
9/11/2017 21:00,0
9/11/2017 22:00,0
9/11/2017 23:00,0
9/12/2017 0:00,0
9/12/2017 1:00,0
9/12/2017 2:00,0
9/12/2017 3:00,0
9/12/2017 4:00,0
9/12/2017 5:00,0
9/12/2017 6:00,0
9/12/2017 7:00,0
9/12/2017 8:00,0
9/12/2017 9:00,0
9/12/2017 10:00,0
9/12/2017 11:00,0
9/12/2017 12:00,0
9/12/2017 13:00,0
9/12/2017 14:00,0
9/12/2017 15:00,0
9/12/2017 16:00,0
9/12/2017 17:00,0
9/12/2017 18:00,0
9/12/2017 19:00,0
9/12/2017 20:00,0
9/12/2017 21:00,0
9/12/2017 22:00,0
9/12/2017 23:00,0
9/13/2017 0:00,0
9/13/2017 1:00,0
9/13/2017 2:00,0
9/13/2017 3:00,0
9/13/2017 4:00,0
9/13/2017 5:00,0
9/13/2017 6:00,0
9/13/2017 7:00,0
9/13/2017 8:00,0
9/13/2017 9:00,0
9/13/2017 10:00,0
9/13/2017 11:00,0
9/13/2017 12:00,0
9/13/2017 13:00,0
9/13/2017 14:00,0
9/13/2017 15:00,0
9/13/2017 16:00,0
9/13/2017 17:00,0
9/13/2017 18:00,0
9/13/2017 19:00,0
9/13/2017 20:00,0
9/13/2017 21:00,0
9/13/2017 22:00,0
9/13/2017 23:00,0
9/14/2017 0:00,0
9/14/2017 1:00,0
9/14/2017 2:00,0
9/14/2017 3:00,0
9/14/2017 4:00,0
9/14/2017 5:00,0
9/14/2017 6:00,0
9/14/2017 7:00,0
9/14/2017 8:00,0
9/14/2017 9:00,0
9/14/2017 10:00,0
9/14/2017 11:00,0
9/14/2017 12:00,0
9/14/2017 13:00,0
9/14/2017 14:00,0
9/14/2017 15:00,0
9/14/2017 16:00,0
9/14/2017 17:00,0
9/14/2017 18:00,0
9/14/2017 19:00,0
9/14/2017 20:00,0
9/14/2017 21:00,0
9/14/2017 22:00,0
9/14/2017 23:00,0
9/15/2017 0:00,0
9/15/2017 1:00,0
9/15/2017 2:00,0
9/15/2017 3:00,0
9/15/2017 4:00,0
9/15/2017 5:00,0
9/15/2017 6:00,0
9/15/2017 7:00,0
9/15/2017 8:00,0
9/15/2017 9:00,0
9/15/2017 10:00,0
9/15/2017 11:00,0
9/15/2017 12:00,0
9/15/2017 13:00,0
9/15/2017 14:00,0
9/15/2017 15:00,0
9/15/2017 16:00,0
9/15/2017 17:00,0
9/15/2017 18:00,0
9/15/2017 19:00,0
9/15/2017 20:00,0
9/15/2017 21:00,0
9/15/2017 22:00,0
9/15/2017 23:00,0
9/16/2017 0:00,0
9/16/2017 1:00,0
9/16/2017 2:00,0
9/16/2017 3:00,0
9/16/2017 4:00,0
9/16/2017 5:00,0
9/16/2017 6:00,0
9/16/2017 7:00,0
9/16/2017 8:00,0
9/16/2017 9:00,0
9/16/2017 10:00,0
9/16/2017 11:00,0
9/16/2017 12:00,0
9/16/2017 13:00,0
9/16/2017 14:00,0
9/16/2017 15:00,0
9/16/2017 16:00,0
9/16/2017 17:00,0
9/16/2017 18:00,0
9/16/2017 19:00,0
9/16/2017 20:00,0
9/16/2017 21:00,0
9/16/2017 22:00,0
9/16/2017 23:00,0
9/17/2017 0:00,0
9/17/2017 1:00,0
9/17/2017 2:00,0
9/17/2017 3:00,0
9/17/2017 4:00,0
9/17/2017 5:00,0
9/17/2017 6:00,0
9/17/2017 7:00,0
9/17/2017 8:00,0
9/17/2017 9:00,0
9/17/2017 10:00,0
9/17/2017 11:00,0
9/17/2017 12:00,0
9/17/2017 13:00,0
9/17/2017 14:00,0
9/17/2017 15:00,0
9/17/2017 16:00,0
9/17/2017 17:00,0
9/17/2017 18:00,0
9/17/2017 19:00,0
9/17/2017 20:00,0
9/17/2017 21:00,0
9/17/2017 22:00,0
9/17/2017 23:00,0
9/18/2017 0:00,0
9/18/2017 1:00,0
9/18/2017 2:00,0
9/18/2017 3:00,0
9/18/2017 4:00,0
9/18/2017 5:00,0
9/18/2017 6:00,0
9/18/2017 7:00,0
9/18/2017 8:00,0
9/18/2017 9:00,0
9/18/2017 10:00,0
9/18/2017 11:00,0
9/18/2017 12:00,0
9/18/2017 13:00,0
9/18/2017 14:00,0
9/18/2017 15:00,0
9/18/2017 16:00,0
9/18/2017 17:00,0
9/18/2017 18:00,0
9/18/2017 19:00,0
9/18/2017 20:00,0
9/18/2017 21:00,0
9/18/2017 22:00,0
9/18/2017 23:00,0
9/19/2017 0:00,0
9/19/2017 1:00,0
9/19/2017 2:00,0
9/19/2017 3:00,0
9/19/2017 4:00,0
9/19/2017 5:00,0
9/19/2017 6:00,0
9/19/2017 7:00,0
9/19/2017 8:00,0
9/19/2017 9:00,0
9/19/2017 10:00,0
9/19/2017 11:00,0
9/19/2017 12:00,0
9/19/2017 13:00,0
9/19/2017 14:00,0
9/19/2017 15:00,0
9/19/2017 16:00,0
9/19/2017 17:00,0
9/19/2017 18:00,0
9/19/2017 19:00,0
9/19/2017 20:00,0
9/19/2017 21:00,0
9/19/2017 22:00,0
9/19/2017 23:00,0
9/20/2017 0:00,0
9/20/2017 1:00,0
9/20/2017 2:00,0
9/20/2017 3:00,0
9/20/2017 4:00,0
9/20/2017 5:00,0
9/20/2017 6:00,0
9/20/2017 7:00,0
9/20/2017 8:00,0
9/20/2017 9:00,0
9/20/2017 10:00,0
9/20/2017 11:00,0
9/20/2017 12:00,0
9/20/2017 13:00,0
9/20/2017 14:00,0
9/20/2017 15:00,0
9/20/2017 16:00,0
9/20/2017 17:00,0
9/20/2017 18:00,0
9/20/2017 19:00,0
9/20/2017 20:00,0
9/20/2017 21:00,0
9/20/2017 22:00,0
9/20/2017 23:00,0
9/21/2017 0:00,0
9/21/2017 1:00,0
9/21/2017 2:00,0
9/21/2017 3:00,0
9/21/2017 4:00,0
9/21/2017 5:00,0
9/21/2017 6:00,0
9/21/2017 7:00,0
9/21/2017 8:00,0
9/21/2017 9:00,0
9/21/2017 10:00,0
9/21/2017 11:00,0
9/21/2017 12:00,0
9/21/2017 13:00,0
9/21/2017 14:00,0
9/21/2017 15:00,0
9/21/2017 16:00,0
9/21/2017 17:00,0
9/21/2017 18:00,0
9/21/2017 19:00,0
9/21/2017 20:00,0
9/21/2017 21:00,0
9/21/2017 22:00,0
9/21/2017 23:00,0
9/22/2017 0:00,0
9/22/2017 1:00,0
9/22/2017 2:00,0
9/22/2017 3:00,0
9/22/2017 4:00,0
9/22/2017 5:00,0
9/22/2017 6:00,0
9/22/2017 7:00,0
9/22/2017 8:00,0
9/22/2017 9:00,0
9/22/2017 10:00,0
9/22/2017 11:00,0
9/22/2017 12:00,0
9/22/2017 13:00,0
9/22/2017 14:00,0
9/22/2017 15:00,0
9/22/2017 16:00,0
9/22/2017 17:00,0
9/22/2017 18:00,0
9/22/2017 19:00,0
9/22/2017 20:00,0
9/22/2017 21:00,0
9/22/2017 22:00,0
9/22/2017 23:00,0
9/23/2017 0:00,0
9/23/2017 1:00,0
9/23/2017 2:00,0
9/23/2017 3:00,0
9/23/2017 4:00,0
9/23/2017 5:00,0
9/23/2017 6:00,0
9/23/2017 7:00,0
9/23/2017 8:00,0
9/23/2017 9:00,0
9/23/2017 10:00,0
9/23/2017 11:00,0
9/23/2017 12:00,0
9/23/2017 13:00,0
9/23/2017 14:00,0
9/23/2017 15:00,0
9/23/2017 16:00,0
9/23/2017 17:00,0
9/23/2017 18:00,0
9/23/2017 19:00,0
9/23/2017 20:00,0
9/23/2017 21:00,0
9/23/2017 22:00,0
9/23/2017 23:00,0
9/24/2017 0:00,0
9/24/2017 1:00,0
9/24/2017 2:00,0
9/24/2017 3:00,0
9/24/2017 4:00,0
9/24/2017 5:00,0
9/24/2017 6:00,0
9/24/2017 7:00,0
9/24/2017 8:00,0
9/24/2017 9:00,0
9/24/2017 10:00,0
9/24/2017 11:00,0
9/24/2017 12:00,0
9/24/2017 13:00,0
9/24/2017 14:00,0
9/24/2017 15:00,0
9/24/2017 16:00,0
9/24/2017 17:00,0
9/24/2017 18:00,0
9/24/2017 19:00,0
9/24/2017 20:00,0
9/24/2017 21:00,0
9/24/2017 22:00,0
9/24/2017 23:00,0
9/25/2017 0:00,0
9/25/2017 1:00,0
9/25/2017 2:00,0
9/25/2017 3:00,0
9/25/2017 4:00,0
9/25/2017 5:00,0
9/25/2017 6:00,0
9/25/2017 7:00,0
9/25/2017 8:00,0
9/25/2017 9:00,0
9/25/2017 10:00,0
9/25/2017 11:00,0
9/25/2017 12:00,0
9/25/2017 13:00,0
9/25/2017 14:00,0
9/25/2017 15:00,0
9/25/2017 16:00,0
9/25/2017 17:00,0
9/25/2017 18:00,0
9/25/2017 19:00,0
9/25/2017 20:00,0
9/25/2017 21:00,0
9/25/2017 22:00,0
9/25/2017 23:00,5.04
9/26/2017 0:00,0
9/26/2017 1:00,0
9/26/2017 2:00,0
9/26/2017 3:00,0
9/26/2017 4:00,0
9/26/2017 5:00,0
9/26/2017 6:00,0
9/26/2017 7:00,0
9/26/2017 8:00,0
9/26/2017 9:00,0
9/26/2017 10:00,0
9/26/2017 11:00,0
9/26/2017 12:00,0
9/26/2017 13:00,0
9/26/2017 14:00,0
9/26/2017 15:00,0
9/26/2017 16:00,0
9/26/2017 17:00,0
9/26/2017 18:00,0
9/26/2017 19:00,0
9/26/2017 20:00,0
9/26/2017 21:00,0
9/26/2017 22:00,0
9/26/2017 23:00,0
9/27/2017 0:00,0
9/27/2017 1:00,0
9/27/2017 2:00,0
9/27/2017 3:00,0
9/27/2017 4:00,0
9/27/2017 5:00,0
9/27/2017 6:00,0
9/27/2017 7:00,0
9/27/2017 8:00,0
9/27/2017 9:00,0
9/27/2017 10:00,0
9/27/2017 11:00,0
9/27/2017 12:00,0
9/27/2017 13:00,0
9/27/2017 14:00,0
9/27/2017 15:00,0
9/27/2017 16:00,0
9/27/2017 17:00,0
9/27/2017 18:00,0
9/27/2017 19:00,0
9/27/2017 20:00,0
9/27/2017 21:00,0
9/27/2017 22:00,0
9/27/2017 23:00,0
9/28/2017 0:00,0
9/28/2017 1:00,0
9/28/2017 2:00,0
9/28/2017 3:00,0
9/28/2017 4:00,0
9/28/2017 5:00,0
9/28/2017 6:00,0
9/28/2017 7:00,0
9/28/2017 8:00,0
9/28/2017 9:00,0
9/28/2017 10:00,0
9/28/2017 11:00,0
9/28/2017 12:00,0
9/28/2017 13:00,0
9/28/2017 14:00,0
9/28/2017 15:00,0
9/28/2017 16:00,0
9/28/2017 17:00,0
9/28/2017 18:00,0
9/28/2017 19:00,0
9/28/2017 20:00,0
9/28/2017 21:00,0
9/28/2017 22:00,0
9/28/2017 23:00,0
9/29/2017 0:00,0
9/29/2017 1:00,0
9/29/2017 2:00,0
9/29/2017 3:00,0
9/29/2017 4:00,0
9/29/2017 5:00,0
9/29/2017 6:00,0
9/29/2017 7:00,0
9/29/2017 8:00,0
9/29/2017 9:00,0
9/29/2017 10:00,0
9/29/2017 11:00,0
9/29/2017 12:00,0
9/29/2017 13:00,0
9/29/2017 14:00,0
9/29/2017 15:00,0
9/29/2017 16:00,0
9/29/2017 17:00,0
9/29/2017 18:00,0
9/29/2017 19:00,0
9/29/2017 20:00,0
9/29/2017 21:00,0
9/29/2017 22:00,0
9/29/2017 23:00,0
9/30/2017 0:00,0
9/30/2017 1:00,0
9/30/2017 2:00,0
9/30/2017 3:00,0
9/30/2017 4:00,0
9/30/2017 5:00,0
9/30/2017 6:00,0
9/30/2017 7:00,0
9/30/2017 8:00,0
9/30/2017 9:00,0
9/30/2017 10:00,0
9/30/2017 11:00,0
9/30/2017 12:00,0
9/30/2017 13:00,0
9/30/2017 14:00,0
9/30/2017 15:00,0
9/30/2017 16:00,0
9/30/2017 17:00,0
9/30/2017 18:00,0
9/30/2017 19:00,0
9/30/2017 20:00,0
9/30/2017 21:00,0
9/30/2017 22:00,0
9/30/2017 23:00,0
10/1/2017 0:00,0
10/1/2017 1:00,0
10/1/2017 2:00,0
10/1/2017 3:00,0
10/1/2017 4:00,0
10/1/2017 5:00,0
10/1/2017 6:00,0
10/1/2017 7:00,0
10/1/2017 8:00,0
10/1/2017 9:00,0
10/1/2017 10:00,0
10/1/2017 11:00,0
10/1/2017 12:00,0
10/1/2017 13:00,0
10/1/2017 14:00,0
10/1/2017 15:00,0
10/1/2017 16:00,0
10/1/2017 17:00,0
10/1/2017 18:00,0
10/1/2017 19:00,0
10/1/2017 20:00,0
10/1/2017 21:00,0
10/1/2017 22:00,0
10/1/2017 23:00,0
10/2/2017 0:00,0
10/2/2017 1:00,0
10/2/2017 2:00,0
10/2/2017 3:00,0
10/2/2017 4:00,0
10/2/2017 5:00,0
10/2/2017 6:00,0
10/2/2017 7:00,0
10/2/2017 8:00,0
10/2/2017 9:00,0
10/2/2017 10:00,0
10/2/2017 11:00,0
10/2/2017 12:00,0
10/2/2017 13:00,0
10/2/2017 14:00,0
10/2/2017 15:00,0
10/2/2017 16:00,0
10/2/2017 17:00,0
10/2/2017 18:00,0
10/2/2017 19:00,0
10/2/2017 20:00,0
10/2/2017 21:00,0
10/2/2017 22:00,0
10/2/2017 23:00,0
10/3/2017 0:00,0
10/3/2017 1:00,0
10/3/2017 2:00,0
10/3/2017 3:00,0
10/3/2017 4:00,0
10/3/2017 5:00,0
10/3/2017 6:00,0
10/3/2017 7:00,0
10/3/2017 8:00,0
10/3/2017 9:00,0
10/3/2017 10:00,0
10/3/2017 11:00,0
10/3/2017 12:00,0
10/3/2017 13:00,0
10/3/2017 14:00,0
10/3/2017 15:00,0
10/3/2017 16:00,0
10/3/2017 17:00,0
10/3/2017 18:00,0
10/3/2017 19:00,0
10/3/2017 20:00,0
10/3/2017 21:00,0
10/3/2017 22:00,0
10/3/2017 23:00,0
10/4/2017 0:00,0
10/4/2017 1:00,0
10/4/2017 2:00,0
10/4/2017 3:00,0
10/4/2017 4:00,0
10/4/2017 5:00,0
10/4/2017 6:00,0
10/4/2017 7:00,0
10/4/2017 8:00,0
10/4/2017 9:00,0
10/4/2017 10:00,0
10/4/2017 11:00,0
10/4/2017 12:00,0
10/4/2017 13:00,0
10/4/2017 14:00,0
10/4/2017 15:00,0
10/4/2017 16:00,0
10/4/2017 17:00,0
10/4/2017 18:00,0
10/4/2017 19:00,0
10/4/2017 20:00,0
10/4/2017 21:00,0
10/4/2017 22:00,0
10/4/2017 23:00,0
10/5/2017 0:00,0
10/5/2017 1:00,0
10/5/2017 2:00,0
10/5/2017 3:00,0
10/5/2017 4:00,0
10/5/2017 5:00,0
10/5/2017 6:00,0
10/5/2017 7:00,0
10/5/2017 8:00,0
10/5/2017 9:00,0
10/5/2017 10:00,0
10/5/2017 11:00,0
10/5/2017 12:00,0
10/5/2017 13:00,0
10/5/2017 14:00,0
10/5/2017 15:00,0
10/5/2017 16:00,0
10/5/2017 17:00,0
10/5/2017 18:00,0
10/5/2017 19:00,0
10/5/2017 20:00,0
10/5/2017 21:00,0
10/5/2017 22:00,0
10/5/2017 23:00,0
10/6/2017 0:00,0
10/6/2017 1:00,0
10/6/2017 2:00,0
10/6/2017 3:00,0
10/6/2017 4:00,0
10/6/2017 5:00,0
10/6/2017 6:00,0
10/6/2017 7:00,0
10/6/2017 8:00,0
10/6/2017 9:00,0
10/6/2017 10:00,0
10/6/2017 11:00,0
10/6/2017 12:00,0
10/6/2017 13:00,0
10/6/2017 14:00,0
10/6/2017 15:00,0
10/6/2017 16:00,0
10/6/2017 17:00,0
10/6/2017 18:00,0
10/6/2017 19:00,0
10/6/2017 20:00,0
10/6/2017 21:00,0
10/6/2017 22:00,0
10/6/2017 23:00,0
10/7/2017 0:00,0
10/7/2017 1:00,0
10/7/2017 2:00,0
10/7/2017 3:00,0
10/7/2017 4:00,0
10/7/2017 5:00,0
10/7/2017 6:00,0
10/7/2017 7:00,0
10/7/2017 8:00,0
10/7/2017 9:00,0
10/7/2017 10:00,0
10/7/2017 11:00,0
10/7/2017 12:00,0
10/7/2017 13:00,0
10/7/2017 14:00,0
10/7/2017 15:00,0
10/7/2017 16:00,0
10/7/2017 17:00,0
10/7/2017 18:00,0
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0
10/7/2017 23:00,0
10/8/2017 0:00,0
10/8/2017 1:00,0
10/8/2017 2:00,0
10/8/2017 3:00,0
10/8/2017 4:00,0
10/8/2017 5:00,0
10/8/2017 6:00,0
10/8/2017 7:00,0
10/8/2017 8:00,0
10/8/2017 9:00,0
10/8/2017 10:00,0
10/8/2017 11:00,0
10/8/2017 12:00,0
10/8/2017 13:00,0
10/8/2017 14:00,0
10/8/2017 15:00,0
10/8/2017 16:00,0
10/8/2017 17:00,0
10/8/2017 18:00,0
10/8/2017 19:00,0
10/8/2017 20:00,0
10/8/2017 21:00,0
10/8/2017 22:00,0
10/8/2017 23:00,0
10/9/2017 0:00,0
10/9/2017 1:00,0
10/9/2017 2:00,0
10/9/2017 3:00,0
10/9/2017 4:00,0
10/9/2017 5:00,0
10/9/2017 6:00,0
10/9/2017 7:00,0
10/9/2017 8:00,0
10/9/2017 9:00,0
10/9/2017 10:00,0
10/9/2017 11:00,0
10/9/2017 12:00,0
10/9/2017 13:00,0
10/9/2017 14:00,0
10/9/2017 15:00,0
10/9/2017 16:00,0
10/9/2017 17:00,0
10/9/2017 18:00,0
10/9/2017 19:00,0
10/9/2017 20:00,0
10/9/2017 21:00,0
10/9/2017 22:00,0
10/9/2017 23:00,0
10/10/2017 0:00,0
10/10/2017 1:00,0
10/10/2017 2:00,0
10/10/2017 3:00,0
10/10/2017 4:00,0
10/10/2017 5:00,0
10/10/2017 6:00,0
10/10/2017 7:00,0
10/10/2017 8:00,0
10/10/2017 9:00,0
10/10/2017 10:00,0
10/10/2017 11:00,0
10/10/2017 12:00,0
10/10/2017 13:00,45.55
10/10/2017 14:00,0
10/10/2017 15:00,0
10/10/2017 16:00,0
10/10/2017 17:00,0
10/10/2017 18:00,0
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
10/11/2017 0:00,0
10/11/2017 1:00,0
10/11/2017 2:00,0
10/11/2017 3:00,0
10/11/2017 4:00,0
10/11/2017 5:00,0
10/11/2017 6:00,0
10/11/2017 7:00,0
10/11/2017 8:00,0
10/11/2017 9:00,0
10/11/2017 10:00,0
10/11/2017 11:00,0
10/11/2017 12:00,0
10/11/2017 13:00,0
10/11/2017 14:00,0
10/11/2017 15:00,0
10/11/2017 16:00,0
10/11/2017 17:00,0
10/11/2017 18:00,0
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0
10/11/2017 23:00,0
10/12/2017 0:00,0
10/12/2017 1:00,0
10/12/2017 2:00,0
10/12/2017 3:00,0
10/12/2017 4:00,0
10/12/2017 5:00,0
10/12/2017 6:00,0
10/12/2017 7:00,0
10/12/2017 8:00,0
10/12/2017 9:00,0
10/12/2017 10:00,0
10/12/2017 11:00,0
10/12/2017 12:00,0
10/12/2017 13:00,0
10/12/2017 14:00,0
10/12/2017 15:00,0
10/12/2017 16:00,0
10/12/2017 17:00,0
10/12/2017 18:00,0
10/12/2017 19:00,0
10/12/2017 20:00,0
10/12/2017 21:00,0
10/12/2017 22:00,0
10/12/2017 23:00,0
10/13/2017 0:00,0
10/13/2017 1:00,0
10/13/2017 2:00,0
10/13/2017 3:00,0
10/13/2017 4:00,0
10/13/2017 5:00,0
10/13/2017 6:00,0
10/13/2017 7:00,0
10/13/2017 8:00,0
10/13/2017 9:00,0
10/13/2017 10:00,0
10/13/2017 11:00,0
10/13/2017 12:00,0
10/13/2017 13:00,0
10/13/2017 14:00,0
10/13/2017 15:00,0
10/13/2017 16:00,0
10/13/2017 17:00,0
10/13/2017 18:00,0
10/13/2017 19:00,0
10/13/2017 20:00,0
10/13/2017 21:00,0
10/13/2017 22:00,0
10/13/2017 23:00,0
10/14/2017 0:00,0
10/14/2017 1:00,0
10/14/2017 2:00,0
10/14/2017 3:00,0
10/14/2017 4:00,0
10/14/2017 5:00,0
10/14/2017 6:00,0
10/14/2017 7:00,0
10/14/2017 8:00,0
10/14/2017 9:00,0
10/14/2017 10:00,0
10/14/2017 11:00,0
10/14/2017 12:00,0
10/14/2017 13:00,0
10/14/2017 14:00,0
10/14/2017 15:00,0
10/14/2017 16:00,0
10/14/2017 17:00,0
10/14/2017 18:00,0
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0
10/14/2017 23:00,0
10/15/2017 0:00,0
10/15/2017 1:00,0
10/15/2017 2:00,0
10/15/2017 3:00,0
10/15/2017 4:00,0
10/15/2017 5:00,0
10/15/2017 6:00,0
10/15/2017 7:00,0
10/15/2017 8:00,0
10/15/2017 9:00,0
10/15/2017 10:00,0
10/15/2017 11:00,0
10/15/2017 12:00,0
10/15/2017 13:00,0
10/15/2017 14:00,0
10/15/2017 15:00,0
10/15/2017 16:00,0
10/15/2017 17:00,0
10/15/2017 18:00,0
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,0
10/16/2017 0:00,0
10/16/2017 1:00,0
10/16/2017 2:00,0
10/16/2017 3:00,0
10/16/2017 4:00,0
10/16/2017 5:00,0
10/16/2017 6:00,0
10/16/2017 7:00,0
10/16/2017 8:00,0
10/16/2017 9:00,0
10/16/2017 10:00,1.57
10/16/2017 11:00,0
10/16/2017 12:00,0
10/16/2017 13:00,0
10/16/2017 14:00,0
10/16/2017 15:00,0
10/16/2017 16:00,0
10/16/2017 17:00,0
10/16/2017 18:00,0
10/16/2017 19:00,0
10/16/2017 20:00,0
10/16/2017 21:00,0
10/16/2017 22:00,0
10/16/2017 23:00,0
10/17/2017 0:00,0
10/17/2017 1:00,0
10/17/2017 2:00,0
10/17/2017 3:00,0
10/17/2017 4:00,0
10/17/2017 5:00,0
10/17/2017 6:00,0
10/17/2017 7:00,0
10/17/2017 8:00,0
10/17/2017 9:00,0
10/17/2017 10:00,0
10/17/2017 11:00,0
10/17/2017 12:00,0
10/17/2017 13:00,0
10/17/2017 14:00,0
10/17/2017 15:00,0
10/17/2017 16:00,0
10/17/2017 17:00,0
